Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2022-06-21,83.79000091552734,50.37699890136719,37.72999954223633,47.029998779296875,16.56599998474121,124.38999938964844,86.94999694824219,153.4600067138672,3764.7900390625,2649.3701171875,3.306999921798706
2022-06-22,83.75,49.61000061035156,37.380001068115234,46.38999938964844,16.360000610351562,122.16000366210938,84.91000366210938,152.60000610351562,3759.889892578125,2619.7099609375,3.1559998989105225
2022-06-23,82.43000030517578,49.65800094604492,37.40999984741211,46.2599983215332,16.225000381469727,120.08999633789062,84.12000274658203,151.13999938964844,3795.72998046875,2602.739990234375,3.068000078201294
2022-06-24,87.08000183105469,50.909000396728516,38.61000061035156,48.220001220703125,17.125999450683594,125.0999984741211,85.91999816894531,155.9499969482422,3911.739990234375,2718.469970703125,3.125
2022-06-27,86.16000366210938,50.57099914550781,38.630001068115234,47.650001525878906,16.868999481201172,127.18000030517578,85.86000061035156,155.6199951171875,3900.110107421875,2713.47998046875,3.194000005722046
2022-06-28,80.77999877929688,49.845001220703125,37.779998779296875,45.31999969482422,15.982000350952148,131.60000610351562,84.33999633789062,154.16000366210938,3821.550048828125,2642.070068359375,3.2060000896453857
2022-06-29,77.98999786376953,49.04100036621094,37.290000915527344,44.31999969482422,15.541999816894531,130.22999572753906,83.6500015258789,152.77999877929688,3818.830078125,2583.97998046875,3.0929999351501465
2022-06-30,76.47000122070312,48.58100128173828,37.40999984741211,43.529998779296875,15.159000396728516,127.73999786376953,81.75,153.64999389648438,3785.3798828125,2556.25,2.9719998836517334
2022-07-01,73.66999816894531,47.784000396728516,36.34000015258789,42.54999923706055,14.52299976348877,123.52999877929688,77.0,148.5399932861328,3825.330078125,2458.4599609375,2.8889999389648438
2022-07-05,75.19999694824219,47.630001068115234,36.689998626708984,42.97999954223633,14.96399974822998,125.83000183105469,76.11000061035156,149.10000610351562,3831.389892578125,2477.639892578125,2.809000015258789
2022-07-06,75.3499984741211,48.26100158691406,36.9900016784668,43.81999969482422,15.130000114440918,127.05999755859375,75.55999755859375,150.80999755859375,3845.080078125,2494.110107421875,2.9130001068115234
2022-07-07,79.30000305175781,49.854000091552734,38.13999938964844,46.599998474121094,15.857999801635742,134.39999389648438,80.6500015258789,154.69000244140625,3902.6201171875,2605.889892578125,3.007999897003174
2022-07-08,79.3499984741211,49.86899948120117,37.9900016784668,46.9900016784668,15.838000297546387,136.00999450683594,81.51000213623047,155.52999877929688,3899.3798828125,2618.02001953125,3.1010000705718994
2022-07-11,76.94999694824219,48.2859992980957,37.20000076293945,45.20000076293945,15.152000427246094,132.24000549316406,79.11000061035156,153.55999755859375,3854.429931640625,2553.68994140625,2.990999937057495
2022-07-12,76.36000061035156,48.137001037597656,37.209999084472656,45.529998779296875,15.081999778747559,132.9499969482422,79.0999984741211,154.4600067138672,3818.800048828125,2558.169921875,2.9579999446868896
2022-07-13,77.5199966430664,48.17300033569336,37.209999084472656,46.13999938964844,15.163999557495117,135.63999938964844,81.29000091552734,154.2899932861328,3801.780029296875,2577.360107421875,2.9040000438690186
2022-07-14,78.5999984741211,48.4640007019043,37.709999084472656,47.11000061035156,15.371999740600586,141.89999389648438,83.66999816894531,157.85000610351562,3790.3798828125,2626.919921875,2.9600000381469727
2022-07-15,81.11000061035156,49.44599914550781,38.619998931884766,48.220001220703125,15.76200008392334,144.3699951171875,85.62999725341797,160.5399932861328,3863.159912109375,2693.77001953125,2.930000066757202
2022-07-18,81.43000030517578,49.10599899291992,38.709999084472656,48.619998931884766,16.10099983215332,141.69000244140625,83.58000183105469,159.6699981689453,3830.85009765625,2679.570068359375,2.9600000381469727
2022-07-19,85.87999725341797,50.900001525878906,40.220001220703125,52.08000183105469,16.992000579833984,147.3699951171875,86.1500015258789,164.63999938964844,3936.68994140625,2803.139892578125,3.0190000534057617
2022-07-20,89.43000030517578,51.176998138427734,40.560001373291016,53.68000030517578,17.80699920654297,151.7100067138672,86.55999755859375,165.3300018310547,3959.89990234375,2872.9599609375,3.0360000133514404
2022-07-21,91.08999633789062,51.768001556396484,40.61000061035156,54.56999969482422,18.049999237060547,155.86000061035156,87.79000091552734,166.5399932861328,3998.949951171875,2916.81005859375,2.9100000858306885
2022-07-22,88.0999984741211,51.25199890136719,39.20000076293945,52.02000045776367,17.319000244140625,153.6999969482422,86.31999969482422,163.89999389648438,3961.6298828125,2842.409912109375,2.7829999923706055
2022-07-25,87.54000091552734,51.31100082397461,39.15999984741211,50.709999084472656,17.02400016784668,153.25,86.30000305175781,163.1999969482422,3966.840087890625,2825.030029296875,2.819999933242798
2022-07-26,85.25,51.10900115966797,38.959999084472656,49.47999954223633,16.533000946044922,149.97000122070312,84.41999816894531,160.83999633789062,3921.050048828125,2778.9599609375,2.7869999408721924
2022-07-27,89.81999969482422,52.77899932861328,40.18000030517578,52.9900016784668,17.790000915527344,153.4199981689453,87.62999725341797,171.5399932861328,4023.610107421875,2911.0,2.7339999675750732
2022-07-28,91.66999816894531,53.361000061035156,39.709999084472656,53.77000045776367,17.983999252319336,146.4499969482422,88.61000061035156,175.75,4072.429931640625,2944.5,2.680999994277954
2022-07-29,94.47000122070312,53.54800033569336,36.310001373291016,55.68000030517578,18.163000106811523,145.05999755859375,88.4800033569336,178.88999938964844,4130.2900390625,2967.139892578125,2.6419999599456787
2022-08-01,96.77999877929688,53.637001037597656,36.959999084472656,55.33000183105469,18.44099998474121,147.42999267578125,86.30999755859375,178.8000030517578,4118.6298828125,2978.320068359375,2.6059999465942383
2022-08-02,99.29000091552734,53.12099838256836,36.0099983215332,55.709999084472656,18.525999069213867,147.02999877929688,86.05000305175781,177.22000122070312,4091.18994140625,2974.75,2.740999937057495
2022-08-03,98.08999633789062,54.67399978637695,36.52000045776367,58.220001220703125,18.89299964904785,149.16000366210938,86.51000213623047,183.47000122070312,4155.169921875,3053.4599609375,2.747999906539917
2022-08-04,103.91000366210938,55.279998779296875,35.65999984741211,57.349998474121094,19.21500015258789,151.00999450683594,88.41999816894531,184.91000366210938,4151.93994140625,3081.409912109375,2.6760001182556152
2022-08-05,102.30999755859375,55.14400100708008,35.38999938964844,56.939998626708984,18.98900032043457,150.2100067138672,89.7699966430664,184.3000030517578,4145.18994140625,3053.389892578125,2.8399999141693115
2022-08-08,100.06999969482422,54.553001403808594,35.380001068115234,55.59000015258789,17.792999267578125,147.80999755859375,87.94000244140625,182.8000030517578,4140.06005859375,3004.340087890625,2.765000104904175
2022-08-09,95.54000091552734,53.279998779296875,34.52000045776367,51.2599983215332,17.086000442504883,142.50999450683594,85.20999908447266,177.7100067138672,4122.47021484375,2866.89990234375,2.796999931335449
2022-08-10,99.05000305175781,55.04100036621094,35.369998931884766,54.9900016784668,18.097000122070312,146.99000549316406,88.66999816894531,183.1199951171875,4210.240234375,2988.7099609375,2.7860000133514404
2022-08-11,98.12000274658203,54.542999267578125,35.59000015258789,53.709999084472656,17.941999435424805,147.8300018310547,89.5199966430664,182.05999755859375,4207.27001953125,2978.699951171875,2.888000011444092
2022-08-12,100.83000183105469,55.823001861572266,36.11000061035156,55.36000061035156,18.708999633789062,151.2899932861328,90.86000061035156,185.3800048828125,4280.14990234375,3067.840087890625,2.8489999771118164
2022-08-15,101.01000213623047,55.895999908447266,36.34000015258789,55.47999954223633,19.031999588012695,152.1300048828125,91.56999969482422,185.39999389648438,4297.14013671875,3077.330078125,2.7909998893737793
2022-08-16,100.19999694824219,55.165000915527344,36.189998626708984,54.349998474121094,18.878999710083008,150.02999877929688,89.94999694824219,183.36000061035156,4305.2001953125,3045.639892578125,2.8239998817443848
2022-08-17,98.2699966430664,53.85900115966797,35.779998779296875,52.650001525878906,18.334999084472656,148.52999877929688,89.19999694824219,176.7100067138672,4274.0400390625,2970.1201171875,2.8929998874664307
2022-08-18,100.44000244140625,55.845001220703125,36.20000076293945,54.54999923706055,18.773000717163086,151.3800048828125,89.2699966430664,178.4600067138672,4283.740234375,3037.840087890625,2.880000114440918
2022-08-19,95.94999694824219,54.84299850463867,35.380001068115234,53.13999938964844,17.849000930786133,147.60000610351562,87.19999694824219,176.4499969482422,4228.47998046875,2953.340087890625,2.989000082015991
2022-08-22,92.83999633789062,52.875,33.84000015258789,50.93000030517578,17.034000396728516,141.61000061035156,85.23999786376953,171.44000244140625,4137.990234375,2843.3701171875,3.0369999408721924
2022-08-23,92.48999786376953,52.97800064086914,33.95000076293945,51.58000183105469,17.180999755859375,140.72000122070312,86.02999877929688,172.52000427246094,4128.72998046875,2864.31005859375,3.053999900817871
2022-08-24,92.7300033569336,53.08399963378906,33.86000061035156,52.2400016784668,17.222000122070312,141.30999755859375,85.55999755859375,172.19000244140625,4140.77001953125,2866.179931640625,3.1059999465942383
2022-08-25,97.18000030517578,55.01300048828125,34.88999938964844,55.09000015258789,17.913000106811523,146.25,87.56999969482422,177.30999755859375,4199.1201171875,2971.070068359375,3.0260000228881836
2022-08-26,91.18000030517578,52.08599853515625,33.36000061035156,50.16999816894531,16.260000228881836,138.3800048828125,84.73999786376953,169.49000549316406,4057.659912109375,2798.43994140625,3.0350000858306885
2022-08-29,88.48999786376953,51.417999267578125,32.939998626708984,48.9900016784668,15.800999641418457,137.0800018310547,82.8499984741211,167.94000244140625,4030.610107421875,2744.5,3.109999895095825
2022-08-30,86.94000244140625,50.638999938964844,32.2599983215332,48.0,15.468000411987305,134.41000366210938,82.79000091552734,166.74000549316406,3986.159912109375,2708.6298828125,3.109999895095825
2022-08-31,84.87000274658203,49.9109992980957,31.920000076293945,46.81999969482422,15.093999862670898,132.27000427246094,83.3499984741211,165.2100067138672,3955.0,2677.389892578125,3.132999897003174
2022-09-01,82.33000183105469,49.20100021362305,31.760000228881836,45.970001220703125,13.937000274658203,129.9199981689453,81.63999938964844,166.16000366210938,3966.85009765625,2625.949951171875,3.265000104904175
2022-09-02,80.23999786376953,50.02199935913086,31.219999313354492,45.7599983215332,13.647000312805176,128.47999572753906,80.9000015258789,163.0,3924.260009765625,2599.260009765625,3.193000078201294
2022-09-06,78.72000122070312,49.81999969482422,30.360000610351562,45.09000015258789,13.46500015258789,126.66999816894531,80.02999877929688,163.10000610351562,3908.18994140625,2571.469970703125,3.3399999141693115
2022-09-07,79.61000061035156,50.51300048828125,30.649999618530273,46.7599983215332,13.71399974822998,128.60000610351562,79.94999694824219,165.82000732421875,3979.8701171875,2611.5,3.265000104904175
2022-09-08,82.77999877929688,51.19300079345703,30.75,48.150001525878906,13.989999771118164,128.85000610351562,80.23999786376953,168.41000366210938,4006.179931640625,2658.179931640625,3.2920000553131104
2022-09-09,85.44999694824219,52.2400016784668,31.459999084472656,49.7400016784668,14.38700008392334,132.0500030517578,81.52999877929688,170.74000549316406,4067.360107421875,2721.77001953125,3.321000099182129
2022-09-12,84.63999938964844,52.90599822998047,31.559999465942383,50.25,14.505000114440918,133.0,82.1500015258789,170.5800018310547,4110.41015625,2731.090087890625,3.361999988555908
2022-09-13,77.02999877929688,50.3650016784668,29.290000915527344,48.02000045776367,13.130999565124512,124.93000030517578,78.80999755859375,162.64999389648438,3932.68994140625,2562.27001953125,3.421999931335449
2022-09-14,77.44999694824219,51.07500076293945,29.18000030517578,48.40999984741211,13.128000259399414,127.52999877929688,79.66000366210938,165.25999450683594,3946.010009765625,2591.510009765625,3.4119999408721924
2022-09-15,76.66000366210938,50.013999938964844,28.84000015258789,46.66999816894531,12.928999900817871,124.9800033569336,77.9800033569336,162.6699981689453,3901.35009765625,2549.5400390625,3.4590001106262207
2022-09-16,76.51000213623047,50.25,29.239999771118164,46.349998474121094,13.197999954223633,124.94999694824219,77.88999938964844,165.25999450683594,3873.330078125,2563.139892578125,3.447999954223633
2022-09-19,76.7699966430664,50.183998107910156,29.440000534057617,46.150001525878906,13.381999969482422,126.6500015258789,78.2300033569336,166.25,3899.889892578125,2577.93994140625,3.490000009536743
2022-09-20,75.25,49.305999755859375,28.959999084472656,45.290000915527344,13.175999641418457,124.7699966430664,78.1500015258789,166.05999755859375,3855.929931640625,2539.5,3.571000099182129
2022-09-21,74.4800033569336,48.2140007019043,28.469999313354492,45.459999084472656,13.26099967956543,124.62000274658203,77.13999938964844,163.3000030517578,3789.929931640625,2514.9599609375,3.509999990463257
2022-09-22,69.5,47.76100158691406,28.06999969482422,43.52000045776367,12.560999870300293,123.68000030517578,75.62999725341797,162.6199951171875,3757.989990234375,2444.25,3.7079999446868896
2022-09-23,67.95999908447266,46.86800003051758,27.520000457763672,43.290000915527344,12.515999794006348,121.19000244140625,73.87000274658203,161.2899932861328,3693.22998046875,2408.89990234375,3.697000026702881
2022-09-26,66.30000305175781,46.22600173950195,26.969999313354492,42.61000061035156,12.227999687194824,119.73999786376953,73.01000213623047,160.4600067138672,3655.0400390625,2373.469970703125,3.878000020980835
2022-09-27,67.16999816894531,46.474998474121094,26.889999389648438,43.400001525878906,12.413000106811523,120.33999633789062,73.02999877929688,160.7100067138672,3647.2900390625,2398.0400390625,3.9639999866485596
2022-09-28,68.36000061035156,46.59600067138672,27.1299991607666,44.54999923706055,12.736000061035156,118.93000030517578,72.12999725341797,162.8000030517578,3719.0400390625,2427.260009765625,3.7049999237060547
2022-09-29,64.13999938964844,45.01300048828125,26.3799991607666,42.869998931884766,12.220000267028809,114.83999633789062,69.27999877929688,158.4499969482422,3640.469970703125,2347.360107421875,3.746999979019165
2022-09-30,63.36000061035156,44.4010009765625,25.770000457763672,42.90999984741211,12.138999938964844,112.9800033569336,68.55999755859375,154.77999877929688,3585.6201171875,2306.699951171875,3.803999900817871
2022-10-03,66.11000061035156,45.678001403808594,26.969999313354492,44.5,12.51200008392334,117.22000122070312,69.25,159.83999633789062,3678.429931640625,2393.320068359375,3.6510000228881836
2022-10-04,67.9000015258789,47.986000061035156,27.700000762939453,47.040000915527344,13.166999816894531,122.37000274658203,72.80999755859375,165.14999389648438,3790.929931640625,2500.110107421875,3.617000102996826
2022-10-05,67.94000244140625,48.47999954223633,27.639999389648438,48.36000061035156,13.208999633789062,124.88999938964844,74.4800033569336,167.8000030517578,3783.280029296875,2523.610107421875,3.759000062942505
2022-10-06,67.8499984741211,47.95000076293945,27.18000030517578,47.959999084472656,13.130000114440918,125.27999877929688,74.3499984741211,166.5399932861328,3744.52001953125,2508.840087890625,3.8259999752044678
2022-10-07,58.439998626708984,46.04800033569336,25.719999313354492,42.349998474121094,12.076000213623047,120.91000366210938,69.75,159.27999877929688,3639.659912109375,2356.75,3.882999897003174
2022-10-10,57.810001373291016,43.77000045776367,25.200000762939453,40.29999923706055,11.670000076293945,114.5999984741211,67.44000244140625,156.7899932861328,3612.389892578125,2275.340087890625,3.888000011444092
2022-10-11,57.630001068115234,43.07600021362305,25.040000915527344,38.65999984741211,11.586000442504883,110.02999877929688,63.45000076293945,153.4499969482422,3588.840087890625,2218.489990234375,3.938999891281128
2022-10-12,57.849998474121094,43.05699920654297,25.329999923706055,37.97999954223633,11.5,108.63999938964844,64.11000061035156,151.5500030517578,3577.030029296875,2198.60009765625,3.9019999504089355
2022-10-13,58.939998626708984,43.797000885009766,26.420000076293945,39.130001068115234,11.960000038146973,112.86000061035156,66.62000274658203,154.33999633789062,3669.909912109375,2263.239990234375,3.9519999027252197
2022-10-14,55.939998626708984,42.709999084472656,25.90999984741211,37.0099983215332,11.22700023651123,109.94999694824219,63.91999816894531,148.33999633789062,3583.070068359375,2162.320068359375,4.010000228881836
2022-10-17,57.959999084472656,43.5369987487793,26.420000076293945,37.869998931884766,11.887999534606934,111.58999633789062,64.88999938964844,150.99000549316406,3677.949951171875,2211.659912109375,4.014999866485596
2022-10-18,57.91999816894531,43.483001708984375,25.8700008392334,37.7400016784668,11.967000007629395,111.20999908447266,63.709999084472656,151.50999450683594,3719.97998046875,2220.9599609375,3.997999906539917
2022-10-19,57.22999954223633,43.529998779296875,26.0,38.099998474121094,12.050999641418457,112.8499984741211,63.65999984741211,152.64999389648438,3695.159912109375,2237.739990234375,4.126999855041504
2022-10-20,57.77000045776367,43.029998779296875,26.079999923706055,38.06999969482422,12.194000244140625,111.9800033569336,63.58000183105469,153.72000122070312,3665.780029296875,2253.219970703125,4.22599983215332
2022-10-21,58.81999969482422,44.972999572753906,26.969999313354492,39.540000915527344,12.465999603271484,115.73999786376953,63.75,159.72000122070312,3752.75,2336.68994140625,4.2129998207092285
2022-10-24,58.70000076293945,45.652000427246094,27.18000030517578,38.38999938964844,12.598999977111816,116.37999725341797,61.290000915527344,161.64999389648438,3797.340087890625,2351.550048828125,4.234000205993652
2022-10-25,61.470001220703125,46.00699996948242,27.40999984741211,40.61000061035156,13.26099967956543,119.16999816894531,61.13999938964844,162.16000366210938,3859.110107421875,2404.68994140625,4.107999801635742
2022-10-26,59.72999954223633,46.11800003051758,27.209999084472656,38.75,12.895999908447266,118.11000061035156,60.84000015258789,157.8699951171875,3830.60009765625,2376.330078125,4.014999866485596
2022-10-27,58.599998474121094,45.540000915527344,26.270000457763672,40.060001373291016,13.175999641418457,114.69999694824219,60.95000076293945,156.75999450683594,3807.300048828125,2340.60009765625,3.937000036239624
2022-10-28,62.0099983215332,47.290000915527344,29.06999969482422,41.0099983215332,13.833999633789062,119.20999908447266,62.0099983215332,161.36000061035156,3901.06005859375,2433.659912109375,4.010000228881836
2022-10-31,60.060001373291016,47.012001037597656,28.43000030517578,39.68000030517578,13.496999740600586,117.66000366210938,61.54999923706055,160.6300048828125,3871.97998046875,2384.449951171875,4.077000141143799
2022-11-01,59.65999984741211,46.790000915527344,28.299999237060547,39.7400016784668,13.543000221252441,117.33000183105469,61.58000183105469,162.89999389648438,3856.10009765625,2402.75,4.052000045776367
2022-11-02,58.630001068115234,45.60300064086914,27.420000076293945,39.04999923706055,13.218999862670898,112.5,60.52000045776367,158.49000549316406,3759.68994140625,2328.469970703125,4.059000015258789
2022-11-03,60.11000061035156,44.4119987487793,27.389999389648438,37.220001220703125,13.420999526977539,103.87999725341797,60.279998779296875,156.52000427246094,3719.889892578125,2292.85009765625,4.124000072479248
2022-11-04,62.189998626708984,46.529998779296875,28.200000762939453,38.970001220703125,14.156000137329102,106.69000244140625,62.47999954223633,162.64999389648438,3770.550048828125,2398.239990234375,4.156000137329102
2022-11-07,63.08000183105469,47.52199935913086,28.40999984741211,39.5099983215332,14.300999641418457,110.08999633789062,62.7599983215332,165.69000244140625,3806.800048828125,2450.6201171875,4.214000225067139
2022-11-08,63.849998474121094,48.21099853515625,28.479999542236328,39.790000915527344,14.60200023651123,112.54000091552734,65.0199966430664,168.11000061035156,3828.110107421875,2503.389892578125,4.125999927520752
2022-11-09,59.91999816894531,46.946998596191406,27.520000457763672,36.709999084472656,13.776000022888184,110.43000030517578,65.0,164.99000549316406,3748.570068359375,2424.820068359375,4.151000022888184
2022-11-10,68.47000122070312,50.65700149536133,29.760000228881836,42.650001525878906,15.75,120.68000030517578,70.83999633789062,174.69000244140625,3956.3701171875,2672.5,3.8289999961853027
2022-11-11,72.37000274658203,51.808998107910156,30.43000030517578,43.349998474121094,16.32699966430664,121.43000030517578,73.83000183105469,179.49000549316406,3992.929931640625,2754.89990234375,3.812999963760376
2022-11-14,73.52999877929688,51.321998596191406,30.350000381469727,43.15999984741211,16.295000076293945,120.80000305175781,72.80000305175781,177.44000244140625,3957.25,2728.050048828125,3.865000009536743
2022-11-15,76.37000274658203,52.44200134277344,30.709999084472656,44.70000076293945,16.666000366210938,126.0199966430664,80.45999908447266,177.57000732421875,3991.72998046875,2810.610107421875,3.7990000247955322
2022-11-16,72.69999694824219,51.17300033569336,29.530000686645508,42.25,15.90999984741211,120.7300033569336,79.44999694824219,173.4600067138672,3958.7900390625,2690.820068359375,3.691999912261963
2022-11-17,73.9000015258789,51.21099853515625,29.889999389648438,43.93000030517578,15.677000045776367,122.86000061035156,81.4800033569336,175.36000061035156,3946.56005859375,2719.10009765625,3.7750000953674316
2022-11-18,73.56999969482422,51.51599884033203,29.8700008392334,44.0,15.409000396728516,123.8499984741211,82.2699966430664,175.17999267578125,3965.340087890625,2724.030029296875,3.818000078201294
2022-11-21,72.45999908447266,51.74399948120117,28.940000534057617,41.54999923706055,15.317000389099121,120.19999694824219,79.93000030517578,172.39999389648438,3949.93994140625,2675.830078125,3.825000047683716
2022-11-22,75.25,53.005001068115234,29.81999969482422,42.91999816894531,16.038000106811523,123.6500015258789,82.54000091552734,177.22000122070312,4003.580078125,2756.820068359375,3.757999897003174
2022-11-23,76.4000015258789,53.36399841308594,29.670000076293945,43.68000030517578,16.518999099731445,125.1500015258789,81.97000122070312,178.97999572753906,4027.260009765625,2786.419921875,3.7060000896453857
2022-11-25,75.13999938964844,52.99100112915039,29.34000015258789,42.97999954223633,16.270000457763672,123.44999694824219,81.4000015258789,177.07000732421875,4026.1201171875,2751.27001953125,3.690999984741211
2022-11-28,73.19000244140625,52.22100067138672,28.729999542236328,42.66999816894531,15.82699966430664,119.54000091552734,79.22000122070312,173.0,3963.93994140625,2678.780029296875,3.703000068664551
2022-11-29,73.38999938964844,52.138999938964844,28.899999618530273,42.90999984741211,15.638999938964844,118.37999725341797,79.33000183105469,172.97999572753906,3957.6298828125,2670.64990234375,3.747999906539917
2022-11-30,77.62999725341797,55.10300064086914,30.06999969482422,46.52000045776367,16.92300033569336,126.48999786376953,82.9800033569336,180.4600067138672,4080.110107421875,2826.85009765625,3.703000068664551
2022-12-01,77.4800033569336,55.07500076293945,29.829999923706055,45.400001525878906,17.135000228881836,126.80999755859375,82.68000030517578,177.5,4076.570068359375,2804.699951171875,3.5290000438690186
2022-12-02,74.9800033569336,54.08000183105469,29.40999984741211,44.720001220703125,16.875999450683594,125.66000366210938,81.5,177.66000366210938,4071.699951171875,2771.239990234375,3.50600004196167
2022-12-05,73.62000274658203,53.06399917602539,29.170000076293945,42.970001220703125,16.610000610351562,123.30000305175781,81.62000274658203,177.38999938964844,3998.840087890625,2738.050048828125,3.5989999771118164
2022-12-06,70.2699966430664,52.582000732421875,28.600000381469727,41.09000015258789,15.987000465393066,119.77999877929688,79.55999755859375,174.33999633789062,3941.260009765625,2673.530029296875,3.513000011444092
2022-12-07,70.13999938964844,51.849998474121094,28.329999923706055,40.40999984741211,16.1200008392334,118.20999908447266,79.23999786376953,173.75,3933.919921875,2673.25,3.4079999923706055
2022-12-08,70.47000122070312,53.108001708984375,28.440000534057617,41.70000076293945,17.16900062561035,121.75,80.80000305175781,176.36000061035156,3963.510009765625,2744.72998046875,3.490999937057495
2022-12-09,68.58999633789062,54.47200012207031,28.239999771118164,41.5,17.000999450683594,119.05000305175781,80.69000244140625,174.25999450683594,3934.3798828125,2721.02001953125,3.566999912261963
2022-12-12,70.66999816894531,55.66299819946289,28.690000534057617,42.58000183105469,17.53499984741211,121.20999908447266,80.43000030517578,177.47999572753906,3990.56005859375,2779.2099609375,3.6110000610351562
2022-12-13,71.6500015258789,57.104000091552734,28.729999542236328,43.5099983215332,18.07200050354004,123.48999786376953,80.51000213623047,177.5,4019.64990234375,2821.530029296875,3.500999927520752
2022-12-14,68.93000030517578,57.444000244140625,28.260000228881836,42.650001525878906,17.673999786376953,121.70999908447266,80.0199966430664,175.82000732421875,3995.320068359375,2777.27001953125,3.503000020980835
2022-12-15,66.52999877929688,55.79999923706055,27.149999618530273,40.02000045776367,16.95199966430664,116.63999938964844,77.61000061035156,170.00999450683594,3895.75,2661.409912109375,3.450000047683716
2022-12-16,65.41000366210938,55.590999603271484,26.920000076293945,38.9900016784668,16.570999145507812,114.52999877929688,76.30000305175781,169.5500030517578,3852.360107421875,2636.10009765625,3.4820001125335693
2022-12-19,64.58999633789062,54.9630012512207,26.790000915527344,38.400001525878906,16.253999710083008,112.61000061035156,76.0999984741211,167.61000061035156,3817.659912109375,2599.860107421875,3.5810000896453857
2022-12-20,65.05000305175781,54.402000427246094,26.440000534057617,37.810001373291016,16.084999084472656,112.0999984741211,75.62000274658203,166.08999633789062,3821.6201171875,2583.639892578125,3.684000015258789
2022-12-21,67.68000030517578,56.12300109863281,26.829999923706055,38.869998931884766,16.500999450683594,114.58999633789062,77.13999938964844,168.72999572753906,3878.43994140625,2644.5,3.684000015258789
2022-12-22,63.86000061035156,55.308998107910156,25.969999313354492,37.06999969482422,15.33899974822998,110.68000030517578,75.27999877929688,164.6999969482422,3822.389892578125,2533.330078125,3.6689999103546143
2022-12-23,64.5199966430664,55.24300003051758,26.09000015258789,37.189998626708984,15.206000328063965,110.83999633789062,74.88999938964844,164.3800048828125,3844.820068359375,2535.489990234375,3.750999927520752
2022-12-27,63.27000045776367,55.354000091552734,25.940000534057617,36.04999923706055,14.121000289916992,109.45999908447266,74.31999969482422,163.77999877929688,3829.25,2490.169921875,3.859999895095825
2022-12-28,62.56999969482422,54.48899841308594,25.540000915527344,35.380001068115234,14.03600025177002,106.97000122070312,73.05999755859375,161.19000244140625,3783.219970703125,2453.489990234375,3.88700008392334
2022-12-29,64.81999969482422,55.78099822998047,26.209999084472656,36.7599983215332,14.602999687194824,109.83999633789062,76.0,165.02000427246094,3849.280029296875,2534.949951171875,3.8350000381469727
2022-12-30,64.7699966430664,55.91299819946289,26.43000030517578,37.040000915527344,14.61400032043457,109.94000244140625,74.48999786376953,165.22000122070312,3839.5,2532.110107421875,3.878999948501587
2023-01-03,64.0199966430664,55.347999572753906,26.729999542236328,35.9900016784668,14.3149995803833,107.19999694824219,74.02999877929688,163.2100067138672,3824.139892578125,2500.989990234375,3.7929999828338623
2023-01-04,64.66000366210938,56.02399826049805,27.68000030517578,36.61000061035156,14.74899959564209,111.52999877929688,76.31999969482422,169.1699981689453,3852.969970703125,2569.4599609375,3.7090001106262207
2023-01-05,62.33000183105469,55.50199890136719,27.559999465942383,34.68000030517578,14.265000343322754,109.4000015258789,75.7300033569336,166.92999267578125,3808.10009765625,2518.52001953125,3.7200000286102295
2023-01-06,63.959999084472656,58.84299850463867,28.729999542236328,36.099998474121094,14.859000205993652,115.33999633789062,78.06999969482422,175.16000366210938,3895.080078125,2636.10009765625,3.569000005722046
2023-01-09,67.23999786376953,57.68899917602539,29.309999465942383,36.91999816894531,15.628000259399414,114.61000061035156,80.30999755859375,176.67999267578125,3892.090087890625,2686.75,3.5169999599456787
2023-01-10,68.05000305175781,57.49300003051758,29.440000534057617,37.0099983215332,15.909000396728516,116.91000366210938,81.2699966430664,178.39999389648438,3919.25,2721.2900390625,3.621000051498413
2023-01-11,69.05999755859375,57.81399917602539,29.850000381469727,38.41999816894531,16.000999450683594,118.38999938964844,81.77999877929688,178.8699951171875,3969.610107421875,2755.360107421875,3.553999900817871
2023-01-12,70.80000305175781,58.194000244140625,30.290000915527344,39.310001373291016,16.51099967956543,121.58999633789062,87.0,178.1300048828125,3983.169921875,2789.64990234375,3.4489998817443848
2023-01-13,71.0,57.900001525878906,30.110000610351562,40.66999816894531,16.89900016784668,120.23999786376953,86.80000305175781,179.00999450683594,3999.090087890625,2800.659912109375,3.510999917984009
2023-01-17,71.58999633789062,57.92399978637695,29.600000381469727,41.029998779296875,17.70199966430664,120.27999877929688,88.98999786376953,175.39999389648438,3990.969970703125,2807.47998046875,3.5350000858306885
2023-01-18,70.52999877929688,57.42900085449219,28.809999465942383,40.4900016784668,17.37700080871582,122.04000091552734,89.47000122070312,173.75999450683594,3928.860107421875,2789.469970703125,3.375
2023-01-19,67.70999908447266,56.321998596191406,28.420000076293945,38.56999969482422,16.764999389648438,117.58000183105469,88.4000015258789,170.92999267578125,3898.85009765625,2710.43994140625,3.3970000743865967
2023-01-20,70.06999969482422,57.077999114990234,29.219999313354492,39.47999954223633,17.839000701904297,122.9000015258789,91.02999877929688,173.0,3972.610107421875,2794.68994140625,3.4839999675750732
